t,realized_volatility,rv_d,rv_w,rv_m
2005-02-03,0.013312609121501189,0.01035908106836308,0.007664497704540746,0.008350657482053192
2005-02-04,0.008748668761258105,0.013312609121501189,0.00887126290526515,0.008556496050640796
2005-02-16,0.009832282156620136,0.008748668761258105,0.009307328882653815,0.008605555883583917
2005-02-17,0.0073249526429583515,0.009832282156620136,0.009671178794638313,0.008798945166288836
2005-02-18,0.0063138536196151295,0.0073249526429583515,0.009915518750140174,0.008805262625300387
2005-02-21,0.007349843669258142,0.0063138536196151295,0.009106473260390581,0.008833428701992887
2005-02-22,0.0074500439327653285,0.007349843669258142,0.007913920169941972,0.008924995038989471
2005-02-23,0.009152217227916055,0.0074500439327653285,0.007654195204243418,0.009034061731837136
2005-02-24,0.007077445560875198,0.009152217227916055,0.0075181822185026006,0.009230912263161601
2005-02-25,0.006450622410498617,0.007077445560875198,0.007468680802085971,0.009276349049511547
2005-02-28,0.00588614866541572,0.006450622410498617,0.007496034560262668,0.00885664195278527
2005-03-01,0.006184681164631117,0.00588614866541572,0.007203295559494184,0.008819581264484533
2005-03-02,0.007445445762340481,0.006184681164631117,0.0069502230058673415,0.008855054120830224
2005-03-03,0.00568833509957502,0.007445445762340481,0.0066088687127522265,0.00874608729440104
2005-03-04,0.005530512624478092,0.00568833509957502,0.0063310466204921905,0.008458538139137993
2005-03-07,0.005881217850635899,0.005530512624478092,0.006147024663288086,0.007612196068723743
2005-03-08,0.0074379882246485484,0.005881217850635899,0.006146038500332122,0.007452187431852669
2005-03-09,0.006708014842460376,0.0074379882246485484,0.006396699912335609,0.007517698046258858
2005-03-10,0.00662901955345097,0.006708014842460376,0.006249213728359587,0.007491754033739822
2005-03-11,0.005441163136956215,0.00662901955345097,0.006437350619134777,0.0074945122464278304
2005-03-14,0.008861431540266548,0.005441163136956215,0.006419480721630402,0.007377609089166856
2005-03-15,0.007206882436662548,0.008861431540266548,0.007015523459556532,0.007502980847113106
2005-03-16,0.008111479293566284,0.007206882436662548,0.006969302301959331,0.007359699091126718
2005-03-17,0.007045121812908241,0.008111479293566284,0.007249995192180512,0.007123284098947857
2005-03-18,0.007978077013102937,0.007045121812908241,0.007333215644071968,0.007045850146750137
2005-03-21,0.006712637192586951,0.007978077013102937,0.007840598419301311,0.006961568094772083
2005-03-22,0.007882171298016211,0.006712637192586951,0.007410839549765393,0.0069337355743006555
2005-03-23,0.009222985168918937,0.007882171298016211,0.007545897322036125,0.007005022741500704
2005-03-24,0.009893675218323057,0.009222985168918937,0.007768198497106656,0.007090165536939832
2005-03-25,0.007135745094351702,0.009893675218323057,0.008337909178189619,0.007201239686283364
2005-03-28,0.006592815486092824,0.007135745094351702,0.008169442794439371,0.00710958186203044
2005-03-29,0.0065883028810047525,0.006592815486092824,0.008145478453140547,0.007087553222267604
2005-03-30,0.00920306099471194,0.0065883028810047525,0.007886704769738255,0.007093811425472429
2005-03-31,0.009138900094459907,0.00920306099471194,0.007882719934896854,0.007244580167713166
2005-04-01,0.013303854637854896,0.009138900094459907,0.0077317649101242255,0.0073788628463417475
2005-04-04,0.019735484602845337,0.013303854637854896,0.008965386818824864,0.00764515415886513
2005-04-05,0.007575094906504844,0.019735484602845337,0.011593920642175366,0.008283660954468326
2005-04-06,0.009958220271309545,0.007575094906504844,0.011791279047275385,0.008376596512742269
2005-04-07,0.012071740995848202,0.009958220271309545,0.011942310902594906,0.008561914804591071
2005-04-08,0.00876539169097614,0.012071740995848202,0.012528879082872566,0.008772539930554692
2005-04-11,0.00969497307340469,0.00876539169097614,0.011621186493496813,0.008866057060032682
2005-04-12,0.008331120615865028,0.00969497307340469,0.009613084187608683,0.009005418583666942
2005-04-13,0.023872919466128278,0.008331120615865028,0.00976428932948072,0.009136780287253706
2005-04-14,0.00967781391059839,0.023872919466128278,0.012547229168444468,0.009819120647520148
2005-04-15,0.011624425137342681,0.00967781391059839,0.012068443751394506,0.00993143571451723
2005-04-18,0.00886689633693833,0.011624425137342681,0.012640250440667813,0.010091115071052523
2005-04-19,0.007133286331103165,0.00886689633693833,0.012474635093374542,0.01017392300396298
2005-04-20,0.007214359016051989,0.007133286331103165,0.01223506823642217,0.010135523427508446
2005-04-21,0.009611042102622378,0.007214359016051989,0.00890335614640691,0.010158328964938675
2005-04-22,0.00820184608021921,0.009611042102622378,0.008890001784811707,0.010236914001511683
2005-04-25,0.009163712477604408,0.00820184608021921,0.008205485973387014,0.010190498588388967
2005-04-26,0.00861613957564107,0.009163712477604408,0.00826484920152023,0.010157318463810848
2005-04-27,0.008781115709168997,0.00861613957564107,0.008561419850427812,0.010224609122051273
2005-04-28,0.011292936320441902,0.008781115709168997,0.008874771189051212,0.01032407731400928
2005-04-29,0.007831654278557003,0.011292936320441902,0.009211150032615117,0.01053792428852915
2005-05-09,0.011366631839307514,0.007831654278557003,0.009137111672282676,0.010475587619613019
2005-05-10,0.00979027358165446,0.011366631839307514,0.009577695544623297,0.010576848153469726
2005-05-11,0.008258226514475742,0.00979027358165446,0.009812522345825974,0.010417139923642434
2005-05-12,0.008997500782254385,0.008258226514475742,0.009707944506887323,0.009895446374171089
2005-05-13,0.010585761018458217,0.008997500782254385,0.00924885739924982,0.00996010118670516
2005-05-16,0.009385965943471816,0.010585761018458217,0.009799678747230065,0.009988625766121008
2005-05-17,0.010689667926864882,0.009385965943471816,0.009403545568062924,0.009866545081922083
2005-05-18,0.010076160727145168,0.010689667926864882,0.009583424437105009,0.009954012183553388
2005-05-19,0.009392687201198811,0.010076160727145168,0.009947011279638892,0.009971338895087044
2005-05-20,0.008482735117004975,0.009392687201198811,0.010026048563427778,0.010019591921693126
2005-05-23,0.011756278921761657,0.008482735117004975,0.00960544338313713,0.009320038087642068
2005-05-24,0.012733061446316299,0.011756278921761657,0.0100795059787951,0.00941451376996767
2005-05-25,0.008751554989796372,0.012733061446316299,0.010488184682685382,0.009464906329466472
2005-05-26,0.008508801632156894,0.008751554989796372,0.010223263535215622,0.00945966354096002
2005-05-27,0.011436867580736332,0.008508801632156894,0.01004648642140724,0.009522186963735189
2005-05-30,0.009624738313450742,0.011436867580736332,0.01063731291415351,0.009714119171220842
2005-05-31,0.007641739628540079,0.009624738313450742,0.010211004792491329,0.009714741726258493
2005-06-01,0.009079031251146933,0.007641739628540079,0.009192740428936082,0.00968928234209126
2005-06-02,0.011164836931527398,0.009079031251146933,0.009258235681206196,0.009685433195434103
2005-06-03,0.011760945161138837,0.011164836931527398,0.009789442741080297,0.009801283075247117
2005-06-06,0.011856070939815163,0.011760945161138837,0.009854258257160797,0.009936729868518474
2005-06-07,0.012204408230086825,0.011856070939815163,0.010300524782433682,0.009962326896671803
2005-06-08,0.02496666851130596,0.012204408230086825,0.011213058502743031,0.010161088439923159
2005-06-09,0.015952113636088134,0.02496666851130596,0.014390585954774836,0.010779271925013998
2005-06-10,0.011536027908219759,0.015952113636088134,0.015348041295686985,0.01105935556385189
2005-06-13,0.014660423563102423,0.011536027908219759,0.015303057845103168,0.011208346536294801
2005-06-14,0.010394455241873685,0.014660423563102423,0.01586392836976062,0.01146575211724244
2005-06-15,0.009932968475433363,0.010394455241873685,0.015501937772117991,0.011457056400124961
2005-06-16,0.008821707948779171,0.009932968475433363,0.012495197764943473,0.011481920151577757
2005-06-17,0.011904836031754745,0.008821707948779171,0.011069116627481682,0.01139701287984659
